Year,Month,Day,Hour,Minute,Cloud Type,Dew Point,Temperature,Pressure,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Fill Flag,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,3,25,21,0,0,16.7,21.9,1003,72.31,55.41,2.9,231,3.7,0,,,
2019,3,25,21,30,0,16.7,21.5,1003,74.1,61.39,2.8,229,3.2,0,,,
2019,3,25,22,0,0,17.5,21,1003,80.5,67.54,2.8,227,2.7,0,,,
2019,3,25,22,30,0,17.5,19.9,1003,86.13,73.8,2.7,226,2.5,0,,,
2019,3,25,23,0,0,17,18.8,1003,89.15,80.1,2.6,226,2.3,0,,,
2019,3,25,23,30,0,17,18.8,1003,89.15,86.35,2.6,226,2.3,0,,,
2019,3,26,0,0,0,16.4,17.8,1003,91.33,92.91,2.6,228,2.9,0,,,
2019,3,26,0,30,3,16.4,17.6,1003,92.48,99.24,2.6,231,3.2,0,,,
2019,3,26,1,0,0,16.2,17.4,1003,92.89,105.5,2.7,234,3.5,0,,,
2019,3,26,1,30,0,16.3,17.4,1004,92.98,111.66,2.7,242,3.8,0,,,
2019,3,26,2,0,4,16.2,17.3,1004,92.99,117.66,2.7,249,4,0,,,
2019,3,26,2,30,4,16.2,17.1,1004,94.17,123.44,2.7,259,4,0,,,
2019,3,26,3,0,3,16.1,17,1004,94.68,128.92,2.6,268,4,0,,,
2019,3,26,3,30,3,16.2,16.6,1005,97.2,133.98,2.5,277,3.6,0,,,
2019,3,26,4,0,3,15.8,16.2,1005,97.54,138.44,2.3,286,3.2,0,,,
2019,3,26,4,30,0,15.5,15.5,1005,100,142.09,2.2,291,2.7,0,,,
2019,3,26,5,0,0,14.8,14.8,1005,100,144.67,2.1,295,2.2,0,,,
2019,3,26,5,30,0,14.2,14.2,1005,100,145.94,2,296,2,0,,,
2019,3,26,6,0,0,13.6,13.6,1005,100,145.75,1.9,298,1.9,0,,,
2019,3,26,6,30,0,13.2,13.2,1005,100,144.12,1.9,300,1.9,0,,,
2019,3,26,7,0,0,12.8,12.8,1004,100,141.23,1.8,303,1.9,0,,,
2019,3,26,7,30,0,12.5,12.5,1004,100,137.34,1.8,306,1.9,0,,,
2019,3,26,8,0,0,12.1,12.1,1004,100,132.7,1.7,309,1.9,0,,,
2019,3,26,8,30,0,11.9,11.9,1005,100,127.52,1.7,313,2,0,,,
2019,3,26,9,0,0,11.6,11.6,1005,100,121.95,1.6,317,2.1,0,,,
2019,3,26,9,30,0,11.4,11.4,1005,100,116.1,1.6,320,2.2,0,,,
2019,3,26,10,0,0,11.2,11.2,1005,100,110.04,1.6,323,2.3,0,,,
2019,3,26,10,30,0,10.9,10.9,1005,100,103.85,1.5,325,2.4,0,,,
2019,3,26,11,0,0,10.7,10.7,1006,99.89,97.56,1.5,328,2.5,43,,,
2019,3,26,11,30,0,10.7,11.3,1006,96,91.21,1.5,331,3,0,,,
2019,3,26,12,0,0,11.2,11.8,1006,95.95,84.69,1.5,335,3.5,0,,,
2019,3,26,12,30,0,11.2,12.5,1007,91.73,78.4,1.5,341,3.7,0,,,
2019,3,26,13,0,0,11.8,13.3,1007,90.41,72.09,1.5,348,3.9,0,,,
2019,3,26,13,30,0,11.8,14.3,1007,84.74,65.85,1.5,354,3.8,0,,,
2019,3,26,14,0,0,12.2,15.4,1007,80.99,59.72,1.5,360,3.7,43,,,
2019,3,26,14,30,0,12.2,16.5,1007,75.51,53.76,1.5,185,3.4,0,,,
2019,3,26,15,0,0,12.4,17.6,1007,71.41,48.06,1.5,10,3.2,0,,,
2019,3,26,15,30,0,12.4,18.4,1007,67.92,42.74,1.6,13,2.9,0,,,
2019,3,26,16,0,0,12.7,19.1,1007,66.55,37.96,1.6,17,2.7,43,,,
2019,3,26,16,30,0,12.7,19.6,1007,64.51,33.98,1.6,21,2.5,0,,,
2019,3,26,17,0,0,12.9,20.1,1006,63.07,31.11,1.7,24,2.3,0,,,
2019,3,26,17,30,0,12.9,20,1006,63.46,29.68,1.7,26,2.2,0,,,
2019,3,26,18,0,3,12.5,20,1006,61.98,29.89,1.8,28,2.1,0,,,
2019,3,26,18,30,3,12.5,19.8,1006,62.75,31.71,1.8,28,2.1,0,,,
2019,3,26,19,0,3,12.4,19.6,1006,63.11,34.89,1.9,28,2.1,0,,,
2019,3,26,19,30,3,12.4,19.2,1006,64.7,39.1,2,29,2.1,0,,,
2019,3,26,20,0,4,12.8,18.8,1006,67.98,44.02,2,30,2.1,0,,,
2019,3,26,20,30,4,12.8,18.4,1006,69.69,49.45,2.1,32,2.1,0,,,
2019,3,26,21,0,0,13.4,17.9,1006,75.09,55.22,2.1,34,2,0,,,
2019,3,26,21,30,0,13.4,17.3,1006,77.97,61.23,2.2,34,2,0,,,
2019,3,26,22,0,3,14,16.8,1007,83.81,67.39,2.2,35,2,0,,,
2019,3,26,22,30,3,14,16.2,1007,87.06,73.65,2.3,37,2.2,43,,,
2019,3,26,23,0,4,14,15.7,1007,89.59,79.95,2.3,38,2.3,100,,,
2019,3,26,23,30,3,14,15.7,1007,89.59,86.21,2.3,38,2.3,82,,,
2019,3,27,0,0,4,13.7,14.9,1008,92.7,92.76,2.4,46,2.9,0,,,
2019,3,27,0,30,4,13.7,14.7,1008,93.89,99.09,2.4,49,3.2,0,,,
2019,3,27,1,0,7,13.4,14.4,1009,93.49,105.34,2.4,53,3.4,0,,,
2019,3,27,1,30,7,13.4,14,1009,95.94,111.49,2.3,55,3.6,0,,,
2019,3,27,2,0,7,12.7,13.6,1009,94.27,117.48,2.3,58,3.7,0,,,
2019,3,27,2,30,7,12.7,13.1,1009,97.38,123.24,2.3,59,3.8,0,,,
2019,3,27,3,0,6,11.7,12.6,1009,94.5,128.7,2.2,60,4,0,,,
2019,3,27,3,30,6,11.7,12.1,1009,97.64,133.72,2.2,57,3.9,0,,,
2019,3,27,4,0,6,11,11.7,1009,95.62,138.15,2.2,54,3.7,0,,,
2019,3,27,4,30,6,11,11.3,1010,98.27,141.77,2.1,52,3.5,0,,,
2019,3,27,5,0,6,10.4,11,1010,96.09,144.31,2,49,3.2,0,,,
2019,3,27,5,30,6,10.4,10.6,1011,98.77,145.56,2,48,2.8,0,,,
2019,3,27,6,0,6,9.8,10.3,1011,96.79,145.35,1.9,48,2.4,0,,,
2019,3,27,6,30,6,9.8,10,1011,98.74,143.72,1.8,47,2.3,0,,,
2019,3,27,7,0,7,9.3,9.7,1012,97.58,140.84,1.7,47,2.3,0,,,
2019,3,27,7,30,7,9.3,9.5,1012,98.9,136.97,1.6,46,2.4,0,,,
2019,3,27,8,0,0,9,9.3,1012,97.77,132.36,1.5,44,2.6,0,,,
2019,3,27,8,30,0,9,9.1,1012,99.09,127.19,1.5,42,2.8,0,,,
2019,3,27,9,0,0,8.5,8.8,1013,97.93,121.64,1.4,40,3,0,,,
2019,3,27,9,30,0,8.5,8.6,1013,99.26,115.8,1.3,40,3.2,0,,,
2019,3,27,10,0,0,7.8,8.3,1013,96.4,109.76,1.2,39,3.3,0,,,
2019,3,27,10,30,0,7.8,8,1014,98.48,103.57,1.2,40,3.4,0,,,
2019,3,27,11,0,0,6.8,7.6,1014,94.91,97.29,1.1,40,3.5,0,,,
2019,3,27,11,30,0,6.9,7.9,1015,93.08,90.94,1,42,3.9,0,,,
2019,3,27,12,0,0,6.5,8.2,1015,89.11,84.42,1,44,4.3,0,,,
2019,3,27,12,30,0,6.5,8.8,1016,85.65,78.12,0.9,49,4.8,0,,,
2019,3,27,13,0,0,4.9,9.4,1016,73.64,71.82,0.8,53,5.3,0,,,
2019,3,27,13,30,0,4.9,10.3,1016,69.34,65.56,0.7,54,5.6,0,,,
2019,3,27,14,0,0,2.5,11.2,1016,55.14,59.42,0.7,54,5.9,0,,,
2019,3,27,14,30,0,2.5,12,1016,52.31,53.45,0.6,53,5.9,0,,,
2019,3,27,15,0,0,0.8,12.8,1016,43.76,47.74,0.6,51,6,0,,,
2019,3,27,15,30,0,0.8,13.4,1016,42.08,42.4,0.5,49,5.8,0,,,
2019,3,27,16,0,0,0.3,14.1,1016,39,37.6,0.5,47,5.7,0,,,
2019,3,27,16,30,0,0.3,14.6,1016,37.76,33.6,0.5,46,5.5,0,,,
2019,3,27,17,0,0,0.9,15.2,1016,37.95,30.72,0.5,45,5.3,0,,,
2019,3,27,17,30,0,0.9,15.6,1016,36.99,29.28,0.5,45,5.2,0,,,
2019,3,27,18,0,0,1.7,16,1015,38.15,29.51,0.5,45,5,0,,,
2019,3,27,18,30,0,1.7,16.2,1015,37.67,31.37,0.5,45,4.9,0,,,
2019,3,27,19,0,0,2.3,16.4,1015,38.81,34.59,0.6,45,4.7,0,,,
2019,3,27,19,30,0,2.3,16.4,1015,38.81,38.83,0.6,46,4.5,0,,,
2019,3,27,20,0,0,2.7,16.4,1014,39.89,43.8,0.6,46,4.4,0,,,
2019,3,27,20,30,0,2.7,16.2,1014,40.4,49.25,0.6,47,4.2,0,,,
2019,3,27,21,0,0,3.1,15.9,1014,42.17,55.04,0.6,47,3.9,0,,,
2019,3,27,21,30,0,3.1,15.3,1014,43.82,61.06,0.6,48,3.3,0,,,
2019,3,27,22,0,0,5,14.6,1015,52.5,67.23,0.6,49,2.8,0,,,
2019,3,27,22,30,0,5,12.8,1015,59,73.5,0.6,49,2.2,0,,,
2019,3,27,23,0,0,6.4,10.9,1015,73.53,79.81,0.6,50,1.6,0,,,
2019,3,27,23,30,0,6.4,10.9,1015,73.53,86.06,0.6,50,1.6,0,,,
2019,3,28,0,0,0,5.1,8.9,1015,76.81,92.62,0.6,52,1.7,0,,,
2019,3,28,0,30,0,5.1,8.6,1016,78.46,98.94,0.6,54,1.7,0,,,
2019,3,28,1,0,0,4.5,8.2,1016,77.52,105.19,0.6,55,1.7,0,,,
2019,3,28,1,30,0,4.5,7.9,1016,79.12,111.32,0.6,57,1.8,0,,,
2019,3,28,2,0,0,4,7.5,1016,78.61,117.29,0.6,59,1.8,0,,,
2019,3,28,2,30,0,4,7.2,1016,80.24,123.04,0.6,61,1.8,0,,,
2019,3,28,3,0,0,3.6,6.9,1016,79.37,128.47,0.6,62,1.8,0,,,
2019,3,28,3,30,0,3.6,6.6,1016,81.02,133.47,0.6,64,1.8,0,,,
2019,3,28,4,0,0,3.2,6.2,1016,81.02,137.86,0.6,65,1.9,0,,,
2019,3,28,4,30,0,3.2,5.9,1016,82.71,141.44,0.6,65,1.8,0,,,
2019,3,28,5,0,0,2.9,5.6,1016,82.66,143.96,0.6,66,1.8,0,,,
2019,3,28,5,30,0,2.9,5.4,1016,83.81,145.17,0.7,66,1.8,0,,,
2019,3,28,6,0,0,2.7,5.1,1016,84.23,144.95,0.7,66,1.8,0,,,
2019,3,28,6,30,0,2.7,4.9,1016,85.41,143.32,0.7,65,1.8,0,,,
2019,3,28,7,0,0,2.5,4.7,1016,85.64,140.46,0.8,64,1.7,0,,,
2019,3,28,7,30,0,2.5,4.5,1016,86.84,136.61,0.8,61,1.7,0,,,
2019,3,28,8,0,0,2.4,4.3,1016,87.2,132.01,0.8,59,1.6,0,,,
2019,3,28,8,30,0,2.4,4.2,1016,87.81,126.87,0.9,56,1.7,0,,,
2019,3,28,9,0,0,2.3,4,1017,88.44,121.33,0.9,53,1.7,0,,,
2019,3,28,9,30,0,2.3,3.9,1017,89.06,115.5,0.9,52,1.7,0,,,
2019,3,28,10,0,0,2.2,3.8,1017,89.07,109.47,0.9,50,1.8,0,,,
2019,3,28,10,30,0,2.2,3.8,1017,89.07,103.29,0.9,52,1.8,0,,,
2019,3,28,11,0,0,2.2,3.8,1017,89.48,97.01,0.9,53,1.8,0,,,
2019,3,28,11,30,0,2.2,4.9,1017,82.86,90.07,0.9,53,2.3,0,,,
2019,3,28,12,0,0,3,6.1,1017,80.32,84.15,0.9,52,2.9,0,,,
2019,3,28,12,30,0,3,7.5,1018,73.05,77.85,0.9,51,2.8,0,,,
2019,3,28,13,0,0,4.8,9,1018,74.77,71.54,0.9,51,2.6,0,,,
2019,3,28,13,30,0,4.8,11.1,1018,64.99,65.28,0.9,56,2.7,0,,,
2019,3,28,14,0,0,6.9,13.2,1018,65.45,59.13,0.9,62,2.8,0,,,
2019,3,28,14,30,0,6.9,14.6,1018,59.78,53.15,0.9,62,2.7,0,,,
2019,3,28,15,0,0,7.5,16.1,1018,56.87,47.42,0.9,63,2.6,0,,,
2019,3,28,15,30,0,7.5,17.1,1018,53.38,42.06,1,60,2.3,0,,,
2019,3,28,16,0,0,8.4,18.1,1017,53.28,37.24,1,56,2,0,,,
2019,3,28,16,30,0,8.4,18.9,1017,50.68,33.22,1,54,1.8,0,,,
2019,3,28,17,0,0,9.3,19.6,1016,51.33,30.32,1,52,1.5,0,,,
2019,3,28,17,30,0,9.3,20,1016,50.08,28.89,1,56,1.3,0,,,
2019,3,28,18,0,7,9.6,20.5,1015,49.49,29.14,1.1,60,1.2,0,,,
2019,3,28,18,30,7,9.6,20.7,1015,48.89,31.03,1.1,65,1.1,0,,,
2019,3,28,19,0,7,9.6,20.9,1015,48.27,34.29,1.1,70,0.9,0,,,
2019,3,28,19,30,0,9.5,20.9,1014,48.23,38.58,1.1,76,0.9,0,,,
2019,3,28,20,0,0,9.4,20.9,1014,47.72,43.57,1.1,83,0.8,0,,,
2019,3,28,20,30,0,9.4,20.7,1014,48.31,49.05,1.1,95,0.8,0,,,
2019,3,28,21,0,0,9.4,20.5,1013,48.92,54.87,1.2,107,0.8,0,,,
2019,3,28,21,30,0,9.4,20.1,1013,50.14,60.9,1.2,115,0.7,0,,,
2019,3,28,22,0,0,9.8,19.8,1013,52.53,67.08,1.2,123,0.6,0,,,
2019,3,28,22,30,0,9.8,19,1014,55.25,73.36,1.2,118,0.5,0,,,
2019,3,28,23,0,0,9.2,18.2,1014,55.77,79.67,1.2,113,0.3,0,,,
2019,3,28,23,30,0,9.2,18.2,1014,55.77,85.93,1.2,113,0.3,0,,,
2019,3,29,0,0,0,7.2,17,1014,52.33,92.48,1.1,97,0.4,0,,,
2019,3,29,0,30,0,7.2,16.5,1014,54.01,98.79,1.1,96,0.5,0,,,
2019,3,29,1,0,0,6.9,16,1014,54.7,105.03,1.1,96,0.6,0,,,
2019,3,29,1,30,0,6.9,15.6,1014,56.11,111.15,1.1,98,0.7,0,,,
2019,3,29,2,0,0,6.7,15.2,1015,56.67,117.11,1.1,101,0.7,0,,,
2019,3,29,2,30,0,6.6,14.5,1014,59.22,122.84,1.1,106,0.9,0,,,
2019,3,29,3,0,0,6.9,13.7,1014,63.32,128.25,1.1,112,1,0,,,
2019,3,29,3,30,0,6.9,12.6,1014,68.02,133.21,1.1,118,1.1,0,,,
2019,3,29,4,0,0,7.1,11.6,1014,73.99,137.57,1.1,124,1.3,0,,,
2019,3,29,4,30,0,7.1,10.8,1013,77.93,141.12,1.1,128,1.3,0,,,
2019,3,29,5,0,0,7.2,10,1013,83,143.6,1.1,133,1.3,0,,,
2019,3,29,5,30,0,7.2,9.7,1013,84.69,144.79,1.1,137,1.3,0,,,
2019,3,29,6,0,0,7.2,9.4,1013,86.1,144.56,1.1,142,1.3,0,,,
2019,3,29,6,30,0,7.2,9.1,1013,87.86,142.93,1.1,147,1.3,0,,,
2019,3,29,7,0,0,7.2,8.8,1013,89.4,140.08,1.1,152,1.3,0,,,
2019,3,29,7,30,0,7.2,8.5,1013,91.23,136.24,1.1,156,1.2,0,,,
2019,3,29,8,0,0,7.3,8.3,1013,93.44,131.67,1.1,160,1.2,0,,,
2019,3,29,8,30,0,7.3,8.1,1012,94.62,126.54,1.1,163,1.1,0,,,
2019,3,29,9,0,0,7.6,8,1012,97.22,121.02,1.1,167,1.1,0,,,
2019,3,29,9,30,0,7.6,7.9,1012,97.88,115.2,1.2,172,1.1,0,,,
2019,3,29,10,0,0,7.9,7.9,1012,99.73,109.18,1.2,177,1.1,0,,,
2019,3,29,10,30,0,7.9,8,1013,99.15,103.01,1.2,185,1,0,,,
2019,3,29,11,0,0,8.1,8.2,1013,99.42,96.74,1.2,193,1,0,,,
2019,3,29,11,30,0,8.1,9.3,1013,92.31,89.85,1.3,202,1,0,,,
2019,3,29,12,0,0,9.2,10.5,1013,91.42,83.89,1.3,212,1,0,,,
2019,3,29,12,30,0,9.2,11.7,1013,84.44,77.59,1.3,218,1,0,,,
2019,3,29,13,0,0,10.2,12.8,1014,84.36,71.27,1.4,224,1.1,0,,,
2019,3,29,13,30,0,10.2,14.7,1014,74.59,65.01,1.4,230,1.1,0,,,
2019,3,29,14,0,0,11.2,16.7,1014,70.06,58.85,1.4,235,1.1,0,,,
2019,3,29,14,30,0,11.2,18.4,1014,62.96,52.85,1.5,243,1.3,0,,,
2019,3,29,15,0,0,11.3,20.1,1014,56.76,47.1,1.5,252,1.4,0,,,
2019,3,29,15,30,0,11.2,20.7,1013,54.65,41.72,1.5,250,1.3,0,,,
2019,3,29,16,0,0,12.2,21.3,1013,56,36.89,1.6,249,1.3,0,,,
2019,3,29,16,30,0,12.2,21.7,1012,54.6,32.84,1.6,240,1.3,0,,,
2019,3,29,17,0,7,12.9,22.1,1012,55.77,29.93,1.6,230,1.3,0,,,
2019,3,29,17,30,7,12.8,22.4,1011,54.71,28.49,1.7,221,1.4,0,,,
2019,3,29,18,0,7,13.3,22.6,1011,55.64,28.76,1.7,211,1.6,0,,,
2019,3,29,18,30,7,13.3,22.7,1010,55.25,30.69,1.7,204,1.7,0,,,
2019,3,29,19,0,7,13.5,22.7,1010,56.07,34,1.8,197,1.9,0,,,
2019,3,29,19,30,7,13.5,22.6,1009,56.35,38.32,1.8,193,2,0,,,
2019,3,29,20,0,7,13.6,22.5,1009,57.32,43.35,1.8,189,2.2,0,,,
2019,3,29,20,30,7,13.6,22.2,1009,58.37,48.86,1.8,188,2.2,0,,,
2019,3,29,21,0,0,13.9,21.9,1009,60.42,54.69,1.8,186,2.1,0,,,
2019,3,29,21,30,0,13.9,21.3,1009,62.67,60.74,1.8,189,1.9,0,,,
2019,3,29,22,0,0,14.8,20.7,1009,68.92,66.93,1.8,191,1.6,0,,,
2019,3,29,22,30,0,14.8,19.3,1009,75.14,73.21,1.8,195,1.3,0,,,
2019,3,29,23,0,0,15.2,17.9,1009,84.28,79.53,1.8,199,1,21,,,
2019,3,29,23,30,0,15.2,17.9,1009,84.28,85.8,1.8,199,1,43,,,
2019,3,30,0,0,7,13.6,16.2,1009,84.6,92.33,1.8,206,1.1,14,,,
2019,3,30,0,30,7,13.6,15.9,1009,86.23,98.64,1.8,208,1.1,0,,,
2019,3,30,1,0,7,13,15.5,1009,85.04,104.87,1.8,209,1.1,0,,,
2019,3,30,1,30,7,13,15.2,1009,86.69,110.98,1.8,210,1.2,0,,,
2019,3,30,2,0,7,12.6,14.9,1010,86.12,116.93,1.8,212,1.2,0,,,
2019,3,30,2,30,7,12.6,14.7,1009,87.15,122.63,1.8,214,1.2,0,,,
2019,3,30,3,0,7,12.4,14.4,1009,88.05,128.02,1.8,216,1.2,0,,,
2019,3,30,3,30,7,12.4,14.2,1009,89.19,132.96,1.8,219,1.2,0,,,
2019,3,30,4,0,7,12.3,13.9,1009,90.11,137.28,1.8,221,1.3,0,,,
2019,3,30,4,30,7,12.3,13.7,1009,91.28,140.79,1.8,223,1.2,0,,,
2019,3,30,5,0,7,12.2,13.5,1009,91.58,143.24,1.8,225,1.2,0,,,
2019,3,30,5,30,7,12.1,13.4,1008,92.09,144.4,1.8,224,1.1,0,,,
2019,3,30,6,0,7,12.2,13.4,1008,92.37,144.16,1.8,223,1,0,,,
2019,3,30,6,30,7,12.2,13.3,1008,92.97,142.53,1.8,216,1,0,,,
2019,3,30,7,0,7,12.2,13.3,1007,93.24,139.7,1.8,209,0.9,0,,,
2019,3,30,7,30,7,12.2,13.1,1007,94.46,135.88,1.8,199,0.9,0,,,
2019,3,30,8,0,7,12.3,12.9,1007,96.38,131.32,1.8,190,0.9,0,,,
2019,3,30,8,30,7,12.3,12.6,1007,98.28,126.21,1.8,187,0.9,0,,,
2019,3,30,9,0,7,12.2,12.2,1007,100,120.71,1.8,183,0.9,0,,,
2019,3,30,9,30,7,12,12,1007,100,114.91,1.9,182,1,0,,,
2019,3,30,10,0,7,11.7,11.7,1007,100,108.89,1.9,181,1,0,,,
2019,3,30,10,30,7,11.8,11.8,1007,100,102.73,2,181,1,0,,,
2019,3,30,11,0,7,11.9,11.9,1007,100,96.47,2.1,181,1,0,,,
2019,3,30,11,30,7,12.6,12.7,1008,99.57,89.64,2.2,183,1.2,43,,,
2019,3,30,12,0,7,13.2,13.5,1008,97.75,83.63,2.3,185,1.5,100,,,
2019,3,30,12,30,7,13.2,14.3,1008,92.82,77.32,2.3,188,1.8,71,,,
2019,3,30,13,0,4,13.8,15.2,1009,91.43,71,2.3,191,2.1,0,,,
2019,3,30,13,30,4,13.8,16.7,1009,83.11,64.73,2.3,192,2.3,0,,,
2019,3,30,14,0,4,14.4,18.2,1009,78.72,58.56,2.2,193,2.5,0,,,
2019,3,30,14,30,4,14.4,19.7,1009,71.71,52.55,2.1,193,3,0,,,
2019,3,30,15,0,3,15,21.1,1009,67.95,46.79,2.1,192,3.6,0,,,
2019,3,30,15,30,3,14.9,21.9,1008,64.65,41.39,2.1,194,3.8,0,,,
2019,3,30,16,0,0,15.6,22.6,1008,64.54,36.53,2.1,196,4.1,0,,,
2019,3,30,16,30,3,15.6,23.1,1008,62.62,32.47,2.1,199,4.3,0,,,
2019,3,30,17,0,3,15.9,23.5,1007,62.5,29.53,2.2,203,4.4,0,,,
2019,3,30,17,30,0,15.9,23.7,1007,61.75,28.1,2.2,205,4.5,0,,,
2019,3,30,18,0,2,15.9,23.9,1006,60.87,28.39,2.2,207,4.5,0,,,
2019,3,30,18,30,0,15.9,23.9,1006,60.87,30.36,2.3,209,4.5,0,,,
2019,3,30,19,0,0,15.7,24,1005,59.84,33.71,2.3,211,4.5,0,,,
2019,3,30,19,30,0,15.7,23.8,1005,60.56,38.07,2.4,213,4.4,0,,,
2019,3,30,20,0,0,15.7,23.7,1005,60.86,43.13,2.4,214,4.3,0,,,
2019,3,30,20,30,0,15.7,23.4,1004,61.9,48.66,2.4,214,4,0,,,
2019,3,30,21,0,0,15.9,23.2,1004,63.63,54.51,2.5,214,3.8,0,,,
2019,3,30,21,30,0,15.9,22.5,1004,66.38,60.58,2.5,213,3.2,0,,,
2019,3,30,22,0,0,16.9,21.9,1004,73.38,66.78,2.5,212,2.7,0,,,
2019,3,30,22,30,0,16.9,20.7,1004,78.96,73.07,2.5,210,2.4,0,,,
2019,3,30,23,0,0,16.9,19.5,1004,84.7,79.39,2.5,209,2,4,,,
2019,3,30,23,30,0,16.9,19.5,1004,84.7,85.66,2.5,209,2,0,,,
2019,3,31,0,0,0,16.1,18,1004,88.81,92.19,2.5,205,2.3,0,,,
2019,3,31,0,30,0,16.1,17.8,1004,89.94,98.49,2.4,204,2.6,0,,,
2019,3,31,1,0,0,16.1,17.5,1005,91.39,104.71,2.4,203,2.9,0,,,
2019,3,31,1,30,0,16.1,17.3,1005,92.55,110.81,2.4,202,3,0,,,
2019,3,31,2,0,3,16,17,1005,93.91,116.74,2.4,201,3.1,0,,,
2019,3,31,2,30,0,16,16.6,1005,96.32,122.43,2.3,202,3.2,0,,,
2019,3,31,3,0,0,15.9,16.3,1004,97.34,127.79,2.3,203,3.3,0,,,
2019,3,31,3,30,0,15.9,16,1004,99.21,132.7,2.3,205,3.4,0,,,
2019,3,31,4,0,0,15.7,15.7,1004,100,136.99,2.2,208,3.4,0,,,
2019,3,31,4,30,0,15.5,15.5,1004,100,140.47,2.2,210,3.3,0,,,
2019,3,31,5,0,0,15.3,15.3,1004,100,142.88,2.1,213,3.1,0,,,
2019,3,31,5,30,7,15.2,15.2,1003,100,144.02,2.2,216,3.1,0,,,
2019,3,31,6,0,7,15,15,1003,100,143.77,2.2,218,3,0,,,
2019,3,31,6,30,7,14.7,14.7,1003,100,142.14,2.4,219,3,0,,,
2019,3,31,7,0,7,14.5,14.5,1003,100,139.32,2.5,221,2.9,0,,,
2019,3,31,7,30,7,14.5,14.5,1003,100,135.52,2.6,223,3.1,0,,,
2019,3,31,8,0,7,14.5,14.5,1003,100,130.98,2.7,225,3.3,0,,,
2019,3,31,8,30,7,14.7,14.7,1003,100,125.89,2.8,230,3.6,0,,,
2019,3,31,9,0,7,14.8,14.9,1003,99.14,120.39,3,235,3.9,0,,,
2019,3,31,9,30,7,14.8,15,1003,98.51,114.61,3,240,3.9,0,,,
2019,3,31,10,0,7,14.8,15.1,1003,97.98,108.61,3.1,245,3.9,0,,,
2019,3,31,10,30,7,14.8,15.2,1004,97.45,102.45,3,252,3.8,0,,,
2019,3,31,11,0,7,15,15.3,1004,97.83,96.19,3,258,3.8,0,,,
2019,3,31,11,30,3,15,15.6,1004,95.97,89.41,2.9,270,3.9,36,,,
2019,3,31,12,0,3,15,15.9,1005,94.41,83.37,2.9,281,3.9,86,,,
2019,3,31,12,30,3,15,16,1005,93.81,77.05,2.8,292,4.3,71,,,
2019,3,31,13,0,3,13.6,16,1006,85.93,70.73,2.8,303,4.7,0,,,
2019,3,31,13,30,3,13.6,15.7,1006,87.59,64.45,2.8,307,4.7,0,,,
2019,3,31,14,0,3,11.6,15.3,1006,78.72,58.28,2.8,310,4.7,0,,,
2019,3,31,14,30,3,11.6,14.8,1007,81.36,52.26,2.9,311,4.7,0,,,
2019,3,31,15,0,4,10,14.3,1007,75.27,46.48,2.9,312,4.6,0,,,
2019,3,31,15,30,8,10,13.9,1007,77.24,41.06,2.9,312,4.6,0,,,
2019,3,31,16,0,8,8.8,13.5,1007,73.4,36.18,3,313,4.6,0,,,
2019,3,31,16,30,8,8.8,13.3,1007,74.36,32.09,2.9,313,4.5,0,,,
2019,3,31,17,0,8,8.1,13.1,1007,71.71,29.14,2.9,314,4.5,0,,,
2019,3,31,17,30,8,8.1,13.1,1007,71.71,27.71,2.9,314,4.5,0,,,
2019,3,31,18,0,8,7.5,13,1007,69.48,28.02,2.8,314,4.4,0,,,
2019,3,31,18,30,8,7.5,13,1007,69.48,30.02,2.7,314,4.3,0,,,
2019,3,31,19,0,8,6.9,12.9,1007,66.97,33.42,2.6,314,4.3,0,,,
2019,3,31,19,30,8,6.9,12.7,1007,67.85,37.82,2.4,316,4.2,0,,,
2019,3,31,20,0,7,6.2,12.6,1007,65.21,42.91,2.3,317,4.1,0,,,
2019,3,31,20,30,7,6.2,12.5,1007,65.64,48.47,2.1,321,4,0,,,
2019,3,31,21,0,7,5.7,12.4,1007,63.66,54.34,2,325,3.9,0,,,
2019,3,31,21,30,7,5.7,12.1,1007,64.92,60.42,1.9,328,3.6,0,,,
2019,3,31,22,0,7,5.7,11.8,1008,66.13,66.63,1.8,331,3.3,0,,,
2019,3,31,22,30,7,5.7,11.2,1008,68.8,72.93,1.7,332,2.8,29,,,
2019,3,31,23,0,7,6.3,10.6,1008,74.78,79.25,1.6,333,2.3,100,,,
2019,3,31,23,30,7,6.3,10.6,1008,74.78,85.52,1.6,333,2.3,100,,,
2019,4,1,0,0,7,6.3,9.8,1008,79.1,92.05,1.5,334,2.1,14,,,
2019,4,1,0,30,7,6.4,9.6,1009,80.25,98.34,1.4,335,2.1,0,,,
2019,4,1,1,0,7,6.2,9.4,1009,80.49,104.56,1.4,335,2.1,0,,,
2019,4,1,1,30,7,6.2,9.2,1009,81.58,110.64,1.3,335,2.1,0,,,
2019,4,1,2,0,7,6,9,1009,81.58,116.56,1.2,336,2,0,,,
2019,4,1,2,30,7,6,8.6,1009,83.81,122.22,1.2,337,2,0,,,
2019,4,1,3,0,6,5.6,8.3,1009,82.89,127.56,1.2,338,2,0,,,
2019,4,1,3,30,7,5.6,8,1009,84.6,132.44,1.1,341,2.2,0,,,
